sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1421.64,552.55,9112.34,47.95,520.51,8.4833,38.39,23.1031
1418.86,552.12,9106.79,47.85,521.23,8.4984,38.58,23.1867
1420.04,551.69,9112.75,47.89,520.84,8.4896,38.66,23.0973
1419.89,551.86,9108.57,47.89,520.8,8.5012,38.66,23.1339
1427.3,552.97,9111.76,47.91,520.37,8.5269,38.57,23.1529
1417.35,552.41,9107.62,47.92,520.4,8.5152,38.45,23.172
1417.89,552.16,9112.27,47.92,520.62,8.502,38.5,23.1811
1418.0,552.08,9103.52,47.97,520.36,8.5025,38.63,23.2225
1416.63,552.46,9107.07,47.96,520.63,8.4351,38.74,23.2207
1420.43,552.14,9121.01,48.15,520.52,8.4998,38.35,23.1849
1429.09,552.6,9114.45,48.04,521.07,8.4945,38.73,23.2265
1424.57,552.22,9115.23,48.02,520.6,8.498,38.5,23.0729
1425.07,551.9,9118.05,48.06,520.07,8.507,38.51,23.2103
1421.89,552.59,9116.34,48.14,520.05,8.4957,38.5,23.0251
1425.6,551.73,9118.02,48.03,520.48,8.5099,38.26,23.1353
1421.88,551.86,9120.49,47.94,520.36,8.5144,38.53,23.1435
1426.18,552.27,9123.43,47.93,520.62,8.4639,38.4,23.1423
1427.26,552.4,9122.33,48.03,520.15,8.5145,38.6,23.0718
1423.87,552.34,9116.02,48.03,520.39,8.5088,38.56,23.1559
1429.19,552.14,9120.87,47.78,520.85,8.4913,38.43,23.037
1421.33,552.34,9124.57,48.06,520.9,8.508,38.45,23.1708
1431.74,552.38,9115.64,47.91,520.27,8.5542,38.36,22.9785
1422.71,552.12,9125.68,47.99,519.78,8.4922,38.62,23.0517
1423.83,552.1,9124.28,47.86,519.83,8.501,38.46,23.2033
1419.96,551.84,9125.7,47.94,519.66,8.5141,38.48,23.0692
1429.95,551.56,9131.55,48.03,519.75,8.4952,38.49,23.0253
1426.34,552.05,9127.29,48.0,520.01,8.5241,38.79,23.1304
1425.17,551.5,9130.87,47.85,520.14,8.5228,38.45,23.0678
1432.0,551.35,9130.7,48.07,520.04,8.4789,38.36,23.0794
1434.22,551.52,9132.52,48.09,520.59,8.5192,38.47,23.0699
1426.48,551.58,9132.81,48.16,519.98,8.4973,38.52,23.1537
1425.63,551.42,9128.64,48.08,519.7,8.5028,38.35,23.0181
1428.24,551.18,9137.65,48.19,519.92,8.5063,38.4,23.0027
1429.58,550.77,9138.69,48.14,519.66,8.5268,38.56,23.0422
1428.06,551.34,9143.56,48.01,519.83,8.5403,38.26,23.0719
1402.95,554.54,9060.7,47.13,522.42,8.4373,39.03,23.3501
1394.46,553.95,9062.06,47.04,521.66,8.4357,38.99,23.3998
1388.81,554.1,9062.63,47.42,522.2,8.4127,38.94,23.381
1395.56,554.0,9061.06,47.11,522.34,8.379,39.03,23.4494
1394.77,554.81,9062.0,47.19,522.28,8.397,38.94,23.31
1398.23,553.91,9066.45,47.53,523.04,8.4252,38.9,23.2549
1398.81,553.88,9054.66,47.25,522.31,8.3991,39.05,23.4584
1399.59,554.3,9065.07,47.43,522.55,8.4123,38.99,23.4375
1404.51,554.58,9057.62,47.24,522.33,8.4321,39.08,23.339
1398.88,554.22,9063.0,47.34,522.41,8.3859,38.92,23.3936
1397.07,554.43,9063.65,47.32,521.9,8.4371,38.97,23.2917
1395.74,554.54,9058.5,47.2,522.22,8.4631,38.95,23.4204
1395.74,554.58,9059.31,47.27,522.32,8.3733,39.12,23.3624
1407.54,554.7,9063.17,47.35,522.08,8.4249,39.04,23.3249
1397.78,554.8,9057.33,47.2,522.13,8.3771,39.03,23.3488
1400.41,554.26,9053.17,47.19,521.68,8.418,38.95,23.3007
1400.02,554.02,9062.9,47.29,521.88,8.4206,39.07,23.4115
1405.49,554.59,9058.84,47.34,521.9,8.4278,38.81,23.4692
1397.8,553.86,9059.77,47.16,522.44,8.3891,39.03,23.2859
1400.46,554.37,9062.78,47.32,522.25,8.4121,38.88,23.3637
1405.02,554.26,9060.61,47.48,522.53,8.4088,39.02,23.4172
1398.5,554.37,9063.9,47.26,521.82,8.4277,38.95,23.2934
1403.26,553.99,9063.86,47.33,522.57,8.4197,39.05,23.3539
1397.71,554.46,9059.71,47.26,522.44,8.4333,38.81,23.4792
1401.57,553.97,9068.92,47.43,522.01,8.4482,39.04,23.4259
1397.36,554.77,9049.76,47.08,522.6,8.4149,38.97,23.2488
1400.88,554.56,9061.56,47.15,522.1,8.4,38.96,23.3691
1398.04,554.42,9068.01,47.22,521.82,8.432,38.95,23.3347
1404.17,553.95,9061.99,47.11,521.87,8.3854,39.09,23.3577
1401.9,554.28,9061.31,47.27,521.94,8.4132,39.0,23.3961
1404.61,554.0,9059.16,47.07,522.24,8.4343,39.08,23.526
1405.31,554.2,9064.25,47.15,522.56,8.4177,39.1,23.3063
1395.11,554.16,9063.94,47.07,522.43,8.4023,38.99,23.3747
1386.29,554.26,9068.16,47.28,521.93,8.4112,39.04,23.419
1395.39,553.64,9060.18,47.38,522.27,8.432,38.97,23.383
1395.64,554.0,9057.78,47.07,521.16,8.4367,38.95,23.3592
1405.15,553.94,9071.15,47.18,522.8,8.3954,39.01,23.3922
1400.04,553.71,9063.87,47.37,522.11,8.4347,39.0,23.3595
1396.13,554.04,9058.95,47.07,521.19,8.4289,38.87,23.4622
1403.31,554.06,9056.56,47.27,521.58,8.4133,39.01,23.3409
1388.75,553.7,9056.21,47.18,522.06,8.398,38.95,23.4546
1402.11,554.06,9060.62,47.2,521.89,8.3853,38.97,23.4096
1400.53,553.83,9058.82,47.44,522.25,8.3885,38.95,23.3824
1403.01,553.39,9059.16,47.19,522.28,8.449,38.9,23.3625
1398.83,554.46,9068.15,47.24,522.06,8.3365,38.83,23.3948
1403.45,554.48,9061.63,47.4,521.78,8.42,38.93,23.3844
1399.4,554.56,9060.76,47.24,521.38,8.4657,39.09,23.2828
1397.15,554.21,9053.7,47.23,521.67,8.4587,38.99,23.395
1399.43,554.38,9051.11,47.2,522.3,8.3865,38.81,23.4098
1398.31,553.63,9055.0,47.26,521.63,8.3442,38.83,23.4036
1400.62,554.21,9070.23,47.25,521.82,8.3968,38.92,23.3083
1403.76,554.1,9059.69,47.41,521.89,8.4019,39.04,23.4703
1397.79,554.03,9062.45,47.28,522.14,8.3933,38.97,23.2884
1402.01,554.14,9062.23,47.57,522.01,8.4084,39.03,23.3563
1397.56,554.15,9058.54,47.48,521.62,8.3655,38.98,23.427
1403.0,554.77,9059.37,47.2,522.37,8.4458,39.12,23.2846
1403.15,553.91,9064.33,47.27,522.07,8.4497,38.92,23.4204
1402.02,554.14,9066.28,47.32,522.1,8.4171,39.13,23.3799
1403.26,554.0,9058.6,47.27,522.06,8.4343,38.93,23.3422
1406.37,554.01,9066.47,47.45,521.75,8.3981,38.98,23.5351
1397.99,554.26,9059.35,47.44,522.07,8.3813,38.7,23.3242
1396.84,554.18,9063.41,47.47,521.99,8.4442,39.09,23.2784
1403.96,554.5,9062.21,47.49,522.14,8.4301,39.06,23.3871
1404.9,554.37,9063.82,47.31,522.07,8.3889,38.92,23.3226
1402.55,554.15,9054.08,47.4,522.25,8.3916,39.09,23.4733
1400.57,554.15,9060.67,47.37,521.27,8.4255,38.74,23.3521
1397.59,554.08,9064.41,47.36,521.77,8.382,38.97,23.2231
1404.64,554.17,9066.44,47.34,522.51,8.3909,38.93,23.3535
1392.02,553.92,9057.19,47.49,521.97,8.4009,38.95,23.3082
1401.75,553.67,9063.12,47.47,521.44,8.404,38.95,23.3257
1407.3,553.67,9063.3,47.39,522.45,8.4027,38.96,23.2835
1403.15,554.19,9058.83,47.37,522.07,8.3885,38.94,23.3261
1405.91,553.94,9059.73,47.36,521.53,8.4234,39.12,23.2725
1402.48,553.43,9064.92,47.43,522.07,8.4324,38.83,23.4194
1404.88,553.69,9069.7,47.46,521.5,8.4192,39.01,23.3159
1399.16,553.82,9070.46,47.42,522.24,8.4494,38.94,23.3328
1409.38,553.61,9064.31,47.36,521.96,8.4487,38.75,23.4681
1403.96,553.76,9055.95,47.27,522.04,8.423,38.91,23.3571
1405.45,553.55,9063.8,47.2,521.97,8.3958,38.85,23.2773
1406.25,553.93,9057.95,47.37,521.26,8.4193,38.96,23.4346
1404.91,554.66,9057.79,47.41,521.7,8.4265,38.75,23.34
1404.35,553.69,9068.04,47.44,521.65,8.4398,38.87,23.3893
1407.63,553.52,9067.4,47.52,521.68,8.437,38.9,23.3653
1405.63,553.5,9059.27,47.4,521.6,8.4416,38.98,23.3274
1406.3,554.07,9070.11,47.42,521.46,8.4382,38.96,23.3757
1408.57,553.66,9064.9,47.54,521.44,8.4622,38.98,23.3607
1409.26,553.03,9064.26,47.64,521.8,8.4241,38.83,23.3294
1405.07,553.34,9069.06,47.37,521.74,8.4179,38.89,23.351
1408.35,554.44,9058.17,47.47,522.15,8.4206,38.96,23.2839
1401.07,553.83,9066.97,47.54,521.85,8.3924,38.93,23.3511
1408.78,553.74,9065.54,47.48,521.7,8.4429,39.03,23.3163
1398.35,553.33,9061.41,47.59,522.0,8.4174,38.87,23.4654
1409.78,553.17,9062.6,47.38,521.57,8.3855,38.79,23.3849
1407.43,553.37,9063.31,47.64,521.61,8.4153,38.84,23.3869
1408.12,554.09,9066.51,47.45,521.59,8.4516,39.06,23.3451
1397.82,553.95,9065.32,47.61,521.71,8.4359,38.85,23.3058
1403.1,554.84,9070.57,47.34,521.77,8.4526,38.92,23.3804
1409.43,554.11,9064.42,47.64,521.74,8.4052,38.88,23.3068
1405.81,554.1,9057.39,47.53,521.68,8.4218,38.92,23.4398
1406.68,553.11,9063.8,47.51,521.97,8.4413,38.77,23.2732
1408.17,553.87,9064.79,47.65,521.67,8.4469,38.82,23.3281
1402.03,553.29,9060.28,47.54,521.07,8.4351,38.88,23.2447
1411.61,553.87,9057.54,47.48,521.01,8.4389,38.9,23.2774
1405.31,553.75,9059.99,47.56,520.91,8.4361,38.64,23.4862
1400.55,553.26,9065.44,47.47,521.32,8.4298,38.77,23.1773
1413.02,552.98,9068.27,47.5,521.17,8.4158,38.74,23.4261
1410.27,553.14,9071.93,47.44,521.55,8.4397,38.82,23.2549
1409.36,553.28,9066.28,47.43,521.24,8.4353,38.81,23.2275
1407.74,553.04,9068.03,47.47,521.6,8.4398,38.78,23.2493
1414.9,552.9,9066.27,47.71,520.96,8.4357,38.93,23.2599
1414.88,553.22,9061.05,47.62,521.48,8.4442,38.73,23.2775
1407.51,553.76,9064.94,47.42,520.64,8.4054,38.75,23.2543
1411.81,553.19,9066.19,47.48,521.54,8.4576,38.86,23.2804
1418.45,552.85,9065.67,47.49,520.75,8.4631,38.69,23.2189
1414.88,553.31,9061.57,47.68,521.06,8.4427,38.77,23.2818
1412.31,553.5,9058.81,47.59,521.29,8.4901,38.74,23.3533
1409.26,553.51,9065.38,47.48,521.09,8.4635,38.66,23.237
1415.0,552.8,9060.44,47.76,521.03,8.468,38.74,23.2127
1417.43,552.52,9055.98,47.6,521.45,8.4529,38.83,23.1137
1412.49,553.29,9066.94,47.63,521.49,8.4894,38.86,23.268
1412.04,552.77,9071.0,47.69,521.41,8.4549,38.91,23.3353
1409.63,552.94,9065.08,47.67,520.68,8.4514,38.8,23.3032
1410.54,553.26,9068.06,47.91,521.1,8.4585,38.64,23.2347
1413.49,553.64,9060.97,47.62,521.32,8.4398,38.67,23.1611
1422.75,553.06,9071.07,47.66,520.54,8.5068,38.59,23.1397
1415.7,552.74,9065.48,47.73,521.02,8.4748,38.72,23.1972
1415.58,552.88,9076.08,47.59,520.8,8.4614,38.79,23.3213
1421.63,552.58,9060.0,47.67,520.51,8.4669,38.75,23.3117
1419.79,552.89,9070.53,47.68,520.63,8.4476,38.93,23.2861
1416.36,552.38,9061.5,47.84,521.56,8.4627,38.52,23.2895
1417.03,552.48,9070.52,47.56,520.56,8.4832,38.67,23.2531
1414.52,552.76,9053.98,47.89,520.89,8.4785,38.75,23.1035
1411.69,552.45,9065.39,47.93,520.51,8.4251,38.68,23.127
1418.44,552.59,9063.85,47.73,520.75,8.4851,38.67,23.2983
1411.44,553.1,9069.53,47.82,520.55,8.501,38.57,23.2482
1415.21,552.7,9065.37,47.71,520.93,8.5072,38.68,23.1555
1407.36,552.42,9070.11,47.99,520.4,8.4693,38.73,23.1159
1418.14,552.26,9068.3,47.86,520.81,8.5216,38.48,23.1711
1416.3,552.63,9065.47,48.04,520.78,8.4757,38.7,23.2691
1423.6,552.1,9056.11,47.89,520.38,8.478,38.59,23.0576
1418.33,552.05,9064.85,47.8,520.84,8.4894,38.6,23.1253
1421.15,551.58,9062.47,47.93,520.35,8.4824,38.45,23.1465
1414.92,552.67,9067.98,48.07,520.33,8.4884,38.48,23.1075
1426.94,551.88,9057.41,47.81,520.78,8.5239,38.48,23.209
1426.25,551.46,9073.02,48.02,520.12,8.522,38.66,23.0795
1418.61,551.84,9070.44,48.11,520.54,8.5025,38.51,23.1539
1419.98,552.49,9063.92,48.03,519.69,8.5008,38.62,23.1075
1424.21,552.03,9070.91,48.06,519.53,8.4957,38.58,23.1208
1432.01,551.68,9067.07,47.97,519.73,8.4927,38.52,23.0482
1422.98,551.82,9070.74,48.16,520.2,8.5236,38.53,23.064
1436.78,551.11,9062.89,48.0,519.97,8.5096,38.4,23.0142
1426.5,551.54,9059.84,48.12,519.2,8.5198,38.46,23.12
1428.83,552.0,9068.57,48.12,519.53,8.5095,38.57,23.1388
1438.41,550.8,9061.7,48.14,519.83,8.5313,38.3,23.0633
1428.64,550.75,9068.93,48.2,519.35,8.488,38.44,23.1179
1412.71,554.09,9050.18,47.6,521.1,8.431,38.82,23.3856
1404.4,554.05,9046.86,47.46,521.43,8.426,38.8,23.3724
1408.19,553.39,9047.44,47.66,521.24,8.4463,38.72,23.3329
1410.26,553.72,9042.37,47.7,521.37,8.4531,38.83,23.3149
1409.54,554.14,9052.69,47.52,520.9,8.4645,38.74,23.278
1407.86,553.48,9044.41,47.56,521.29,8.4455,38.87,23.2612
1404.21,553.08,9048.09,47.57,521.14,8.4142,38.86,23.2795
1409.73,553.47,9049.85,47.55,521.08,8.4401,38.93,23.1523
1408.81,553.39,9044.39,47.55,521.43,8.4478,38.83,23.2897
1405.05,553.79,9049.58,47.48,521.65,8.4085,38.98,23.344
1408.0,552.95,9046.44,47.56,521.03,8.4192,38.81,23.2437
1414.13,553.09,9047.25,47.54,521.36,8.4136,38.83,23.3718
1407.04,554.46,9042.54,47.63,521.14,8.504,38.81,23.3233
1412.94,553.12,9044.22,47.58,521.45,8.4433,38.82,23.2344
1405.2,553.0,9046.89,47.54,521.48,8.4235,38.77,23.2681
1409.58,553.24,9046.53,47.72,521.3,8.4167,38.88,23.3135
1407.18,553.49,9053.83,47.43,521.66,8.4182,38.82,23.3268
1411.04,552.85,9042.85,47.57,521.3,8.4391,38.81,23.316
1408.13,553.1,9038.02,47.55,520.77,8.4403,38.75,23.1817
1410.11,552.91,9038.2,47.39,521.19,8.4459,38.87,23.2433
1413.1,554.0,9042.34,47.6,521.19,8.4294,39.02,23.2572
1406.16,552.87,9044.79,47.57,521.75,8.4522,38.85,23.3212
1408.72,553.82,9044.74,47.58,521.73,8.4303,39.06,23.3325
1406.91,553.19,9038.85,47.54,522.03,8.4534,38.79,23.2931
1410.33,554.24,9042.03,47.64,521.09,8.4209,39.05,23.3355
1414.06,553.66,9044.23,47.46,521.18,8.4372,38.66,23.3204
1410.87,553.39,9035.75,47.64,521.07,8.4312,38.9,23.2716
1408.13,553.49,9043.79,47.52,521.54,8.4462,38.92,23.3661
1407.04,553.28,9041.21,47.56,521.16,8.4462,38.65,23.336
1411.08,553.46,9055.34,47.69,521.14,8.4806,39.03,23.2881
1402.17,552.98,9045.48,47.73,521.51,8.4242,38.72,23.2202
1408.64,553.43,9042.48,47.55,521.0,8.4683,38.82,23.3429
1408.0,552.7,9049.75,47.62,522.05,8.4122,38.79,23.2454
1404.3,552.75,9050.59,47.52,521.04,8.4228,38.8,23.2373
1400.41,553.34,9046.16,47.64,521.21,8.4416,38.85,23.2637
1412.97,553.18,9046.81,47.64,521.35,8.4522,38.69,23.2729
1413.45,553.05,9048.76,47.44,521.13,8.4442,38.78,23.369
1402.51,552.9,9047.69,47.48,521.43,8.4478,38.89,23.4636
1408.47,553.4,9038.51,47.68,521.19,8.4484,38.78,23.2749
1409.47,552.59,9038.32,47.53,521.54,8.4285,38.87,23.2443
1407.24,552.63,9046.22,47.42,521.64,8.4053,38.72,23.2602
1411.35,552.42,9041.86,47.65,520.97,8.4429,38.82,23.1934
1410.96,553.55,9044.81,47.48,521.84,8.4303,38.78,23.2976
1403.28,553.07,9043.7,47.7,521.35,8.4316,38.96,23.2609
1411.92,553.51,9039.86,47.67,521.39,8.4862,38.81,23.3143
1412.32,553.09,9044.76,47.53,520.96,8.4552,38.84,23.283
1415.87,553.3,9039.99,47.55,521.02,8.414,38.91,23.3137
1411.37,553.41,9045.09,47.48,521.66,8.4023,39.02,23.3044
1406.9,553.3,9050.35,47.57,520.88,8.4975,38.75,23.3436
1409.42,553.36,9054.25,47.42,521.54,8.4365,38.82,23.2742
1409.69,553.68,9052.1,47.48,521.12,8.493,38.92,23.3295
1404.07,553.1,9039.43,47.67,520.88,8.4463,38.85,23.2591
1409.68,553.67,9044.23,47.5,521.34,8.4613,38.89,23.1694
1408.71,553.43,9048.55,47.46,520.89,8.4273,38.86,23.1906
1403.86,553.47,9040.64,47.29,521.13,8.4577,38.95,23.3929
1406.5,552.43,9044.39,47.66,520.8,8.4487,38.79,23.3
1406.78,552.04,9052.54,47.64,521.18,8.4621,38.87,23.2951
1409.17,553.85,9038.69,47.42,521.87,8.4476,38.95,23.2601
1406.57,553.05,9051.81,47.54,521.79,8.4042,38.7,23.2574
1407.05,553.63,9045.03,47.51,521.13,8.4366,38.85,23.3193
1405.15,553.71,9045.73,47.52,521.21,8.4567,39.09,23.224
1408.43,553.71,9041.62,47.55,520.62,8.4238,38.87,23.3344
1401.64,553.4,9046.7,47.65,521.14,8.4352,38.76,23.2528
1412.55,552.91,9051.82,47.59,521.38,8.4236,38.71,23.1512
1410.21,552.71,9047.66,47.6,520.97,8.4484,38.7,23.2365
1409.01,552.45,9044.01,47.64,521.43,8.4392,38.63,23.2162
1409.3,553.52,9042.71,47.69,521.26,8.4171,38.83,23.2782
1407.6,553.26,9046.53,47.57,521.63,8.4857,38.92,23.2167
1408.83,553.75,9043.27,47.47,521.56,8.4374,38.92,23.3088
1413.86,552.82,9045.49,47.55,521.09,8.4579,38.7,23.205
1409.35,553.53,9045.78,47.45,521.42,8.4532,39.04,23.247
1404.5,553.23,9050.06,47.54,521.78,8.481,38.74,23.2219
1414.58,553.36,9050.96,47.47,521.45,8.4499,38.88,23.4025
1401.66,553.05,9046.52,47.57,520.79,8.4547,38.71,23.3781
1406.67,552.92,9055.01,47.56,520.98,8.4361,38.84,23.319
1408.61,553.13,9042.5,47.48,521.02,8.452,38.93,23.3111
1408.61,553.6,9047.17,47.3,521.19,8.4326,38.77,23.2763
1406.56,553.11,9045.03,47.46,521.35,8.4724,38.8,23.2828
1416.93,553.54,9047.14,47.64,521.03,8.4349,38.74,23.3258
1412.56,553.22,9051.36,47.52,521.54,8.46,38.71,23.3434
1405.73,553.53,9050.53,47.65,521.05,8.4523,38.86,23.2657
1401.14,553.42,9046.29,47.59,521.53,8.4627,38.88,23.2966
1407.24,553.46,9049.23,47.53,520.93,8.4324,38.85,23.2718
1406.92,553.22,9042.6,47.66,520.85,8.4305,38.81,23.2706
1410.45,553.12,9048.67,47.63,521.34,8.4672,38.73,23.2682
1410.5,552.71,9050.81,47.57,520.96,8.4573,38.75,23.3114
1408.66,553.74,9051.35,47.62,521.64,8.4666,38.7,23.179
1409.49,553.44,9046.98,47.53,521.39,8.429,38.77,23.3332
1409.97,553.44,9047.43,47.39,521.02,8.4553,38.61,23.2794
1410.14,553.62,9055.0,47.43,521.9,8.4693,38.77,23.3568
1413.08,552.74,9050.53,47.72,520.6,8.4666,38.55,23.2224
1407.0,553.77,9048.8,47.66,520.88,8.4393,38.89,23.2898
1401.37,552.84,9046.68,47.52,521.17,8.4489,38.73,23.1659
1407.06,553.44,9050.09,47.36,521.55,8.4638,38.9,23.2161
1411.34,553.34,9048.13,47.61,521.56,8.4368,38.88,23.317
1415.27,553.05,9050.82,47.61,521.22,8.4672,38.8,23.3536
1409.33,553.2,9049.74,47.69,520.95,8.4671,38.83,23.1886
1413.28,553.46,9046.41,47.68,521.0,8.4424,38.68,23.2785
1404.38,553.08,9051.11,47.63,521.34,8.427,38.77,23.2255
1409.6,553.41,9045.81,47.42,521.33,8.4513,38.89,23.2332
1406.37,552.35,9055.75,47.61,521.19,8.4314,38.88,23.156
1412.3,553.21,9045.45,47.58,521.19,8.446,38.7,23.2154
1415.68,552.64,9044.54,47.51,521.32,8.4371,38.73,23.3245
1405.21,552.6,9048.93,47.63,520.98,8.44,38.73,23.3792
1409.61,552.77,9053.88,47.67,520.89,8.4145,38.65,23.2495
1413.87,553.45,9055.53,47.44,520.63,8.467,38.7,23.198
1410.41,553.81,9051.79,47.47,520.99,8.4604,38.97,23.3504
1410.93,553.55,9046.3,47.47,521.01,8.4829,38.77,23.2628
1414.48,553.41,9051.94,47.63,520.73,8.4382,38.77,23.1968
1409.66,553.72,9058.44,47.48,521.13,8.4679,38.87,23.297
1406.25,553.29,9051.14,47.42,521.31,8.4548,38.78,23.1953
1405.28,552.91,9046.97,47.79,520.99,8.438,38.74,23.3163
1414.32,552.97,9047.14,47.69,521.42,8.4151,38.88,23.214
1411.58,553.38,9049.66,47.66,521.46,8.4736,38.61,23.2935
1408.64,553.88,9052.31,47.68,521.38,8.4313,38.76,23.2402
1412.85,552.64,9049.28,47.43,521.16,8.4603,38.76,23.322
1403.49,553.74,9056.57,47.77,521.1,8.463,38.74,23.3025
1416.12,553.27,9046.29,47.5,521.22,8.458,38.74,23.2835
1409.34,553.05,9048.54,47.57,521.67,8.4507,38.98,23.3091
1406.43,553.52,9057.51,47.66,521.24,8.4364,38.99,23.2353
1403.25,553.49,9053.05,47.67,520.89,8.4667,38.68,23.2902
1416.97,553.22,9055.91,47.69,520.99,8.4567,39.0,23.3536
1416.14,552.88,9056.3,47.51,521.09,8.4127,38.93,23.2002
1415.12,553.02,9053.81,47.69,521.61,8.4843,38.7,23.2506
1410.09,553.57,9045.81,47.64,521.35,8.4208,38.83,23.3286
1412.47,552.91,9049.29,47.51,521.6,8.4591,38.81,23.1779
1406.46,553.1,9053.02,47.74,521.2,8.4349,38.68,23.2988
1408.89,552.58,9049.79,47.58,521.41,8.423,38.74,23.2247
1411.59,553.38,9059.88,47.67,521.29,8.4483,38.79,23.3333
1410.62,552.87,9053.57,47.64,521.58,8.4538,38.9,23.3544
1416.68,553.64,9053.79,47.47,520.94,8.4438,38.66,23.3321
1411.34,553.21,9053.26,47.79,520.87,8.46,38.81,23.2689
1411.56,553.42,9048.07,47.6,520.76,8.4489,38.73,23.1438
1410.88,553.72,9050.16,47.69,521.52,8.4498,38.84,23.2227
1410.13,552.82,9051.77,47.71,521.32,8.4293,38.84,23.263
1413.54,553.16,9056.28,47.58,521.03,8.432,38.56,23.3326
1410.03,552.73,9061.33,47.77,521.47,8.4374,38.82,23.2623
1412.53,552.85,9053.99,47.59,521.14,8.4453,38.81,23.2599
1414.69,552.22,9060.39,47.59,520.94,8.4494,38.94,23.3243
1409.91,552.92,9064.72,47.48,520.68,8.4821,38.82,23.2397
1416.77,553.44,9051.89,47.52,521.09,8.426,38.61,23.2964
1407.93,553.31,9059.95,47.86,521.07,8.4557,38.81,23.2763
1417.13,553.34,9048.8,47.5,521.29,8.4345,39.05,23.3201
1404.46,552.25,9049.83,47.62,520.78,8.4335,38.72,23.23
1412.84,552.12,9062.17,47.5,521.38,8.4633,38.76,23.2382
1410.4,552.51,9059.44,47.61,521.16,8.4274,38.84,23.3332
1411.18,552.39,9062.58,47.57,521.29,8.4603,38.74,23.4441
1410.75,553.37,9052.36,47.62,521.66,8.4468,38.91,23.2185
1415.95,553.09,9059.18,47.57,520.88,8.4487,38.82,23.2164
1408.2,553.24,9052.98,47.56,521.71,8.45,38.74,23.3317
1416.94,552.68,9061.09,47.68,521.38,8.4202,38.82,23.2799
1413.26,552.71,9058.98,47.56,520.92,8.422,38.69,23.2357
1414.42,553.83,9068.51,47.77,520.77,8.4342,38.81,23.2957
1418.53,553.09,9061.51,47.54,520.93,8.4744,38.53,23.2545
1413.67,553.19,9062.4,47.66,520.49,8.4665,38.79,23.2408
1412.75,552.67,9060.59,47.73,521.42,8.4586,38.9,23.1997
1420.37,553.22,9058.17,47.84,521.19,8.4594,38.8,23.255
1416.42,553.34,9065.32,47.53,521.07,8.4544,38.89,23.2269
1414.37,552.45,9064.25,47.76,520.63,8.4334,38.79,23.2741
1409.13,552.7,9061.27,47.76,520.96,8.479,38.69,23.3786
1410.92,553.19,9062.23,47.65,521.13,8.4249,38.83,23.1902
1407.98,553.57,9061.93,47.75,520.66,8.4781,38.72,23.2038
1414.23,552.71,9067.05,47.67,521.2,8.4762,38.75,23.2624
1414.22,553.05,9064.02,47.64,520.83,8.4391,38.74,23.303
1412.69,552.91,9063.37,47.66,521.29,8.4472,38.78,23.2438
1408.37,553.23,9066.37,47.82,520.79,8.4759,38.57,23.2628
1408.09,553.19,9060.21,47.65,521.44,8.4305,38.57,23.269
1417.3,553.52,9063.41,47.64,520.91,8.4807,38.73,23.2685
1415.41,553.03,9063.9,47.8,521.23,8.4711,38.85,23.2407
1416.05,552.98,9062.84,47.7,521.13,8.5019,38.79,23.2668
1414.62,552.41,9069.88,47.67,521.48,8.4664,38.41,23.2027
1412.49,553.3,9065.71,47.68,521.25,8.4949,38.88,23.3669
1411.47,552.57,9065.15,47.64,520.86,8.4536,38.59,23.2508
1413.23,553.05,9066.25,47.71,521.0,8.4537,38.84,23.1996
1420.07,552.82,9070.46,47.8,520.82,8.4666,38.89,23.2765
1413.06,552.68,9065.72,47.58,521.59,8.4936,38.72,23.2015
1410.45,553.43,9070.18,47.6,521.53,8.453,38.75,23.1948
1418.9,552.53,9062.92,47.59,521.05,8.4722,38.77,23.3261
1416.53,553.18,9065.83,47.59,521.08,8.464,38.68,23.2253
1413.52,553.02,9059.06,47.71,520.91,8.4469,38.85,23.2584
1419.52,552.86,9068.09,47.61,520.82,8.5103,38.69,23.2264
1413.72,553.6,9068.98,47.63,520.85,8.4673,38.65,23.3302
1409.72,552.56,9070.54,47.76,520.88,8.4787,38.75,23.2786
1407.31,553.31,9067.52,47.78,520.73,8.4517,38.87,23.1831
1414.35,552.8,9070.92,47.69,521.12,8.5142,38.73,23.2634
1423.63,552.65,9071.7,47.6,521.08,8.4586,38.83,23.2577
1419.04,553.34,9076.63,47.72,520.83,8.451,38.68,23.2808
1415.33,553.08,9081.09,47.89,520.51,8.4764,38.83,23.2111
1412.95,552.82,9083.02,47.87,520.6,8.4184,38.72,23.1447
1411.76,552.51,9079.34,47.7,520.75,8.4705,38.75,23.1987
1415.32,552.71,9081.76,47.83,520.72,8.4531,38.74,23.2195
1417.38,553.15,9077.03,47.84,521.17,8.4855,38.78,23.2646
1410.26,552.93,9078.85,47.8,520.96,8.5017,38.76,23.2833
1420.12,551.77,9069.48,47.72,521.16,8.4466,38.63,23.2574
1420.15,552.82,9073.12,47.62,520.78,8.499,38.6,23.1526
1416.51,552.63,9085.95,47.83,521.21,8.4391,38.65,23.2994
1410.05,552.6,9077.84,47.7,520.99,8.4704,38.66,23.1685
1404.79,553.47,9076.93,47.64,520.3,8.4748,38.66,23.2911
1417.95,553.16,9077.97,47.92,521.18,8.4456,38.51,23.1574
1417.05,553.02,9084.1,47.9,521.01,8.4467,38.76,23.2419
