sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.47,1409.03,553.14,2388.12,9038.29,47.47,521.17,2388.13,8.4475,392.0,38.86,23.3859
642.42,1410.16,553.18,2388.06,9054.29,47.57,521.4,2388.1,8.43,394.0,38.84,23.1625
642.48,1403.2,553.46,2388.1,9056.41,47.49,521.0,2388.06,8.4468,393.0,38.76,23.2819
642.82,1409.9,553.86,2388.13,9045.49,47.47,521.17,2388.1,8.471,391.0,39.05,23.4174
642.27,1409.17,553.42,2388.16,9046.56,47.67,521.7,2388.08,8.4048,391.0,38.87,23.3369
642.49,1408.6,552.97,2388.16,9048.86,47.46,521.63,2388.15,8.4623,394.0,38.81,23.3384
642.44,1400.69,553.8,2388.15,9052.42,47.61,521.75,2388.15,8.4371,394.0,38.93,23.2566
642.93,1415.77,552.87,2388.1,9047.56,47.29,521.22,2388.11,8.4356,392.0,39.0,23.3543
642.2,1405.16,553.43,2388.11,9043.52,47.68,521.55,2388.14,8.475,392.0,38.92,23.2863
642.37,1405.53,553.31,2388.09,9038.23,47.47,521.71,2388.11,8.4175,393.0,38.94,23.2648
642.13,1408.03,553.4,2388.1,9053.14,47.5,521.83,2388.11,8.4475,392.0,38.95,23.3684
642.84,1410.33,553.64,2388.13,9043.84,47.53,521.34,2388.15,8.3891,394.0,38.9,23.2831
642.95,1414.84,553.34,2388.11,9048.92,47.55,521.14,2388.11,8.4291,392.0,38.83,23.4754
642.97,1411.12,553.26,2388.12,9051.33,47.57,522.08,2388.11,8.4331,395.0,38.8,23.1977
642.75,1407.62,554.26,2388.15,9059.93,47.58,521.56,2388.11,8.4144,394.0,38.61,23.0833
642.47,1404.54,553.36,2388.05,9046.8,47.41,521.53,2388.08,8.4303,394.0,38.71,23.2392
642.97,1411.6,552.87,2388.09,9047.21,47.45,521.11,2388.1,8.4202,393.0,38.98,23.268
642.98,1408.5,553.36,2388.13,9048.87,47.59,521.48,2388.14,8.4573,392.0,38.62,23.2905
642.57,1407.15,553.51,2388.08,9050.16,47.42,521.53,2388.18,8.4491,393.0,38.94,23.3022
642.62,1403.97,552.97,2388.14,9047.37,47.4,521.79,2388.14,8.4276,393.0,38.74,23.2277
642.73,1400.57,552.59,2388.13,9048.95,47.48,521.25,2388.14,8.4337,394.0,38.71,23.2643
643.13,1409.43,553.16,2388.12,9049.47,47.54,520.89,2388.18,8.4225,394.0,38.86,23.3131
642.85,1415.08,553.67,2388.12,9059.37,47.66,520.94,2388.15,8.4488,393.0,38.71,23.3626
642.72,1404.1,552.87,2388.13,9043.37,47.51,520.97,2388.09,8.4139,393.0,38.61,23.3068
642.39,1410.37,553.86,2388.13,9037.91,47.47,521.82,2388.1,8.4402,394.0,38.88,23.3426
642.67,1407.45,553.73,2388.13,9057.47,47.51,520.63,2388.14,8.4475,395.0,38.85,23.1779
642.68,1406.97,553.35,2388.07,9050.25,47.39,522.19,2388.11,8.4263,393.0,38.59,23.2978
642.39,1406.81,552.85,2388.15,9047.66,47.56,521.19,2388.11,8.4572,391.0,38.66,23.3184
642.6,1408.78,552.81,2388.16,9049.9,47.66,521.09,2388.12,8.4308,394.0,38.88,23.2415
642.63,1408.48,553.0,2388.12,9043.37,47.56,521.92,2388.12,8.4614,394.0,38.64,23.2522
642.29,1410.47,553.14,2388.14,9054.59,47.5,521.4,2388.14,8.4462,394.0,39.01,23.2614
643.19,1410.18,553.35,2388.1,9051.39,47.62,521.33,2388.12,8.4136,395.0,38.82,23.2295
642.43,1413.98,553.05,2388.15,9050.49,47.57,521.16,2388.15,8.4623,394.0,38.8,23.33
643.81,1408.73,552.61,2388.14,9048.86,47.66,521.35,2388.17,8.4462,392.0,38.91,23.1968
642.81,1410.62,553.67,2388.08,9052.18,47.6,521.36,2388.18,8.4422,392.0,38.91,23.2506
642.3,1408.56,552.84,2388.15,9047.23,47.55,521.53,2388.14,8.4049,392.0,38.72,23.2538
643.13,1413.41,553.68,2388.14,9046.2,47.55,521.64,2388.14,8.451,393.0,38.92,23.2085
642.88,1411.57,552.82,2388.17,9049.31,47.42,521.48,2388.11,8.4467,393.0,38.71,23.2559
642.85,1414.03,552.85,2388.13,9052.55,47.48,521.3,2388.09,8.434,393.0,38.83,23.3199
643.33,1414.83,552.99,2388.15,9048.4,47.26,521.28,2388.16,8.4295,394.0,38.89,23.2344
642.52,1410.93,553.65,2388.16,9050.5,47.49,521.34,2388.13,8.4526,395.0,38.82,23.2805
643.05,1411.6,552.88,2388.14,9044.05,47.56,521.89,2388.15,8.455,393.0,38.87,23.1114
642.23,1416.13,553.01,2388.17,9050.62,47.55,521.37,2388.11,8.4701,395.0,38.72,23.2725
642.68,1411.4,553.13,2388.11,9058.56,47.52,521.87,2388.06,8.4489,393.0,38.85,23.2674
642.79,1410.94,552.69,2388.19,9059.03,47.43,521.39,2388.19,8.4421,393.0,38.69,23.2535
642.93,1410.71,553.31,2388.15,9046.56,47.59,521.24,2388.17,8.4194,392.0,38.78,23.3732
642.94,1416.97,552.65,2388.13,9052.23,47.66,521.84,2388.11,8.4608,394.0,38.64,23.2091
642.91,1412.86,553.63,2388.16,9052.06,47.7,520.57,2388.15,8.466,395.0,38.87,23.2291
643.66,1413.47,553.26,2388.1,9061.09,47.76,520.88,2388.17,8.4564,394.0,38.63,23.2428
642.85,1410.49,553.14,2388.14,9054.12,47.64,521.43,2388.13,8.4781,395.0,38.46,23.3453
643.2,1415.41,553.11,2388.16,9055.91,47.65,520.78,2388.12,8.4438,393.0,38.86,23.3717
643.21,1410.02,552.55,2388.12,9054.4,47.86,520.78,2388.13,8.4574,394.0,38.74,23.3392
642.69,1419.78,552.27,2388.1,9049.52,47.92,521.42,2388.16,8.4468,392.0,38.75,23.1453
642.58,1408.58,553.27,2388.15,9059.1,48.0,521.16,2388.15,8.4518,392.0,38.59,23.2791
643.13,1418.41,553.54,2388.14,9051.04,47.55,520.99,2388.13,8.4546,394.0,38.67,23.1787
642.87,1407.1,552.9,2388.13,9058.88,47.56,520.89,2388.12,8.4667,394.0,38.81,23.3418
642.8,1418.63,552.53,2388.16,9058.55,47.63,521.58,2388.13,8.4544,393.0,38.75,23.3725
642.61,1412.38,553.06,2388.18,9060.97,47.43,521.38,2388.12,8.4264,392.0,38.59,23.2386
642.89,1410.11,552.9,2388.15,9062.35,47.57,520.79,2388.15,8.4865,394.0,38.48,23.2111
642.87,1413.62,552.58,2388.16,9054.53,47.52,520.94,2388.14,8.4716,393.0,38.67,23.3073
642.78,1416.49,552.73,2388.13,9051.31,47.65,521.74,2388.14,8.4984,395.0,38.69,23.2329
642.97,1413.1,553.14,2388.15,9051.31,47.72,521.09,2388.1,8.4792,392.0,38.78,23.2998
642.78,1414.81,551.93,2388.21,9054.3,47.68,521.34,2388.14,8.4544,394.0,38.61,23.1994
643.02,1410.16,552.59,2388.16,9053.16,47.58,520.94,2388.08,8.4558,394.0,38.76,23.2266
642.9,1413.97,552.21,2388.14,9057.46,47.63,520.96,2388.15,8.4689,395.0,38.72,23.2498
643.05,1409.7,552.73,2388.18,9053.4,47.69,521.27,2388.1,8.4473,394.0,38.92,23.2031
643.13,1420.67,552.87,2388.24,9057.16,47.93,520.65,2388.19,8.4711,395.0,38.74,23.2162
643.29,1411.73,553.81,2388.15,9056.06,47.73,520.74,2388.13,8.4742,393.0,38.55,23.3422
642.53,1418.29,553.38,2388.12,9060.76,47.64,520.43,2388.14,8.4364,394.0,38.64,23.2204
642.97,1411.88,552.13,2388.19,9060.42,47.67,521.05,2388.15,8.487,394.0,38.54,23.2477
643.32,1420.44,553.16,2388.18,9060.3,47.64,519.82,2388.17,8.4641,393.0,38.59,23.1911
643.37,1410.66,552.01,2388.15,9059.95,47.88,520.94,2388.12,8.4651,395.0,38.82,23.1519
643.05,1420.46,553.13,2388.14,9061.23,47.71,521.21,2388.16,8.4747,394.0,38.81,23.2016
643.01,1409.15,552.21,2388.22,9052.98,47.75,521.34,2388.13,8.4541,394.0,38.66,23.1672
643.01,1419.72,552.49,2388.17,9057.49,47.93,520.6,2388.13,8.4468,393.0,38.73,23.1984
642.9,1412.66,552.75,2388.19,9062.93,47.67,520.28,2388.21,8.4789,393.0,38.7,23.172
643.04,1416.1,553.6,2388.18,9063.49,47.74,520.75,2388.16,8.4533,393.0,38.56,23.2158
643.03,1416.74,552.41,2388.19,9059.84,47.89,520.69,2388.19,8.4787,393.0,38.77,23.1952
643.06,1418.51,552.11,2388.23,9061.21,47.81,520.37,2388.2,8.4794,393.0,38.54,23.2455
642.93,1417.47,552.5,2388.18,9059.33,47.87,520.86,2388.18,8.4454,394.0,38.8,23.166
643.48,1424.27,552.78,2388.18,9052.08,47.79,520.35,2388.22,8.4995,395.0,38.9,23.2057
643.2,1421.89,552.47,2388.14,9063.91,47.77,520.38,2388.19,8.4873,394.0,38.53,23.1953
643.55,1417.15,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396.0,38.85,23.1989
643.02,1422.54,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396.0,38.83,23.1767
643.06,1412.71,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395.0,38.74,23.3388
643.38,1420.27,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395.0,38.52,23.1739
643.06,1418.03,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396.0,38.42,23.147
643.66,1417.9,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394.0,38.77,23.1558
643.37,1419.16,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396.0,38.64,23.1469
643.98,1409.57,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396.0,38.7,23.1985
642.93,1417.29,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395.0,38.56,23.1274
643.14,1419.0,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396.0,38.52,23.1556
643.41,1419.03,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394.0,38.5,23.0929
643.24,1423.24,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395.0,38.54,23.0823
643.09,1416.6,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396.0,38.66,23.0397
643.02,1426.77,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395.0,38.64,23.1973
643.27,1421.85,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394.0,38.61,23.099
643.87,1423.96,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396.0,38.71,23.0314
643.03,1426.0,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395.0,38.66,23.0945
643.12,1423.84,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396.0,38.5,23.1474
642.92,1419.2,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396.0,38.41,23.1524
643.52,1426.85,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395.0,38.4,23.0164
643.52,1428.06,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396.0,38.26,22.9364
643.87,1430.02,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397.0,38.45,23.0717
643.35,1425.5,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395.0,38.44,23.0762
643.79,1427.02,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395.0,38.64,23.107
643.81,1426.15,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395.0,38.46,23.1067
643.49,1423.58,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399.0,38.29,23.0154
642.0,1395.1,554.76,2388.02,9055.79,47.0,522.48,2387.96,8.3303,392.0,39.26,23.4923
641.45,1394.24,555.1,2387.98,9053.91,47.23,522.87,2387.99,8.406,391.0,39.21,23.3712
641.96,1396.56,555.45,2387.98,9048.37,47.12,522.93,2388.07,8.3995,390.0,39.09,23.4523
642.14,1396.67,555.58,2387.98,9060.95,47.04,522.1,2388.01,8.3548,390.0,39.16,23.4028
642.0,1399.11,554.98,2388.02,9061.21,46.9,521.95,2387.99,8.4112,391.0,39.17,23.5384
641.69,1401.36,554.75,2388.02,9051.03,47.24,522.89,2388.03,8.3971,390.0,39.0,23.405
641.56,1401.27,554.58,2388.01,9049.62,47.04,522.05,2388.01,8.3939,392.0,38.96,23.3515
642.05,1391.06,555.12,2387.93,9054.72,47.01,522.92,2388.02,8.3638,391.0,39.14,23.3932
642.18,1392.94,554.97,2388.03,9053.67,47.2,522.69,2388.0,8.3387,390.0,39.08,23.406
641.91,1398.76,554.45,2388.01,9054.04,47.17,522.45,2388.02,8.3976,392.0,39.08,23.4687
642.15,1402.4,554.88,2387.98,9059.04,46.99,523.04,2388.03,8.3544,392.0,38.9,23.4828
641.5,1393.63,554.96,2387.97,9052.1,47.22,522.19,2388.0,8.3806,392.0,39.16,23.4755
642.06,1402.26,554.37,2387.97,9057.07,47.14,522.18,2387.97,8.3878,391.0,39.02,23.4886
642.42,1396.1,555.19,2387.92,9059.01,47.03,522.41,2388.0,8.404,391.0,39.14,23.42
641.91,1402.63,553.72,2387.98,9065.77,47.2,522.26,2388.01,8.4012,392.0,39.03,23.3573
641.58,1394.54,554.53,2387.99,9057.26,47.07,522.36,2388.02,8.4278,391.0,39.13,23.4326
641.97,1395.12,554.71,2388.0,9056.98,47.02,522.62,2387.98,8.4089,391.0,39.26,23.4052
642.19,1396.83,554.29,2387.99,9064.13,47.06,523.01,2388.01,8.3249,391.0,38.95,23.4043
642.18,1398.36,554.52,2388.09,9049.69,47.25,522.54,2387.97,8.3837,391.0,39.05,23.4471
642.29,1394.47,554.41,2388.0,9058.46,47.09,522.09,2388.01,8.3674,392.0,39.24,23.4428
642.0,1393.77,554.58,2388.02,9054.31,47.15,522.12,2388.04,8.3887,392.0,39.23,23.4249
642.15,1394.89,554.58,2387.98,9059.25,47.27,522.68,2388.01,8.4123,391.0,39.12,23.4315
641.47,1394.03,554.06,2388.01,9061.44,47.06,522.71,2388.02,8.409,392.0,39.13,23.5275
641.77,1393.2,555.03,2388.01,9059.99,47.18,521.92,2388.0,8.4058,390.0,39.05,23.381
642.11,1397.0,554.28,2387.98,9053.83,47.2,522.58,2387.94,8.3709,391.0,39.07,23.4604
642.14,1395.33,554.88,2387.98,9054.83,47.19,522.2,2387.96,8.3759,392.0,39.09,23.3506
641.79,1391.44,554.53,2387.95,9058.55,47.15,522.39,2388.03,8.3847,392.0,39.03,23.4377
642.0,1396.32,554.31,2387.98,9059.58,47.03,522.64,2387.98,8.4081,391.0,38.99,23.4235
641.76,1393.15,554.55,2388.02,9049.25,47.1,522.6,2387.97,8.3835,391.0,38.98,23.6064
642.45,1391.41,554.52,2388.04,9057.78,47.18,522.46,2387.98,8.3799,390.0,39.25,23.4607
642.18,1388.26,554.64,2387.97,9054.44,47.25,522.35,2387.99,8.4077,392.0,39.18,23.4287
642.22,1382.25,554.68,2387.94,9056.73,47.06,522.27,2387.96,8.3978,390.0,39.05,23.4894
642.02,1397.92,554.92,2388.04,9051.73,47.08,522.38,2387.99,8.3921,393.0,39.11,23.4207
641.9,1395.04,554.51,2388.02,9058.02,46.96,522.38,2387.97,8.406,391.0,39.0,23.462
641.66,1399.52,554.02,2388.02,9055.97,47.1,522.56,2388.04,8.3917,392.0,38.99,23.3923
642.0,1402.15,554.35,2387.99,9052.84,47.08,521.99,2388.04,8.3358,392.0,39.1,23.4342
642.69,1400.5,555.29,2388.01,9066.6,47.04,522.69,2388.03,8.4319,393.0,39.31,23.4179
641.69,1397.51,555.52,2388.03,9062.74,47.21,522.61,2388.05,8.3712,389.0,39.11,23.379
642.21,1392.81,554.99,2388.01,9057.71,47.1,522.36,2387.98,8.3929,392.0,39.13,23.3995
641.73,1392.93,554.95,2387.95,9057.42,47.22,522.31,2387.97,8.4287,391.0,39.05,23.4753
642.02,1404.02,554.21,2387.97,9054.05,47.29,522.49,2387.97,8.3956,392.0,39.18,23.4586
642.31,1396.27,554.53,2388.05,9056.73,47.28,522.24,2388.07,8.3791,391.0,38.98,23.4806
642.65,1397.63,555.38,2388.04,9061.62,47.16,522.77,2388.04,8.3999,392.0,39.19,23.4343
642.09,1394.42,554.62,2388.01,9060.76,47.29,522.83,2387.99,8.3855,392.0,39.07,23.5825
642.51,1399.3,553.83,2388.01,9053.69,47.15,522.77,2387.9,8.462,391.0,38.91,23.449
642.35,1396.86,554.75,2388.03,9058.3,47.28,523.03,2388.01,8.4012,393.0,39.0,23.4537
641.82,1391.02,554.05,2388.0,9059.65,47.03,522.47,2387.98,8.3928,391.0,39.1,23.3871
641.9,1395.83,553.37,2387.94,9054.83,47.27,522.46,2387.97,8.4064,391.0,38.95,23.486
642.2,1393.43,554.86,2388.0,9062.79,47.13,521.8,2388.03,8.4061,391.0,38.85,23.3193
641.64,1392.53,554.35,2387.99,9060.42,46.99,522.29,2388.03,8.3843,392.0,39.0,23.4077
642.39,1401.62,554.24,2388.08,9059.89,47.33,522.98,2388.04,8.4074,391.0,39.14,23.3952
642.29,1390.91,554.77,2388.06,9058.35,47.24,522.57,2387.99,8.4289,391.0,39.14,23.433
641.97,1396.16,554.45,2388.05,9050.93,47.16,522.44,2387.97,8.3773,392.0,39.07,23.4288
641.85,1394.73,554.87,2387.98,9059.13,47.22,521.95,2388.0,8.3894,391.0,39.03,23.4616
641.55,1388.25,554.56,2387.98,9052.63,47.26,522.31,2387.96,8.3776,391.0,38.93,23.4318
641.97,1397.7,554.68,2388.0,9057.06,47.09,522.47,2387.97,8.4031,391.0,38.84,23.4089
642.3,1393.11,554.17,2387.96,9053.35,47.06,522.54,2387.98,8.3668,393.0,39.1,23.3244
641.86,1409.24,553.98,2388.0,9056.8,47.19,522.11,2388.04,8.3525,392.0,39.2,23.5083
642.34,1394.46,554.64,2388.01,9054.02,47.15,522.41,2388.01,8.4152,393.0,39.18,23.421
642.27,1394.66,554.13,2387.95,9054.99,47.19,522.51,2387.98,8.3781,392.0,39.0,23.489
641.79,1396.71,554.69,2387.98,9066.71,47.23,522.43,2388.01,8.4101,391.0,39.06,23.4251
642.01,1403.44,554.06,2388.0,9060.08,47.09,522.69,2387.97,8.3981,390.0,39.01,23.2963
641.76,1399.13,554.65,2387.99,9052.95,47.16,521.85,2388.01,8.3804,391.0,39.0,23.476
642.09,1397.25,555.01,2387.99,9065.4,47.16,522.53,2388.02,8.3824,391.0,39.02,23.5269
642.49,1394.86,554.71,2388.03,9057.72,47.09,522.36,2387.98,8.3967,392.0,39.18,23.3452
641.69,1399.64,554.08,2387.99,9057.62,47.39,522.5,2388.01,8.4035,391.0,39.02,23.4911
642.1,1393.91,554.74,2387.98,9058.16,47.32,522.05,2387.96,8.3868,391.0,39.0,23.5012
642.18,1399.83,554.25,2388.01,9054.23,47.14,521.93,2388.02,8.3729,390.0,39.16,23.3275
641.81,1389.95,554.23,2387.98,9051.31,47.24,522.32,2388.03,8.3898,392.0,39.19,23.4704
642.05,1391.43,555.06,2387.98,9059.12,46.91,522.57,2388.0,8.4081,391.0,38.93,23.4912
642.1,1397.47,554.73,2387.99,9060.24,47.2,522.17,2387.99,8.4295,391.0,38.92,23.4197
642.22,1400.88,554.83,2388.01,9049.34,47.11,522.15,2387.97,8.4149,392.0,39.08,23.4371
642.41,1392.86,554.4,2387.96,9065.29,47.15,522.41,2388.07,8.3879,390.0,39.05,23.4719
642.8,1400.4,554.68,2388.01,9058.9,47.17,522.09,2388.02,8.4133,393.0,39.16,23.4287
642.06,1399.97,554.16,2388.02,9058.56,47.05,522.18,2387.98,8.3839,389.0,39.07,23.4044
641.94,1395.47,553.89,2388.02,9053.15,47.05,522.54,2387.99,8.3942,390.0,39.27,23.3769
642.16,1397.49,554.58,2388.02,9048.55,47.1,521.97,2388.04,8.3865,392.0,38.92,23.3148
642.81,1400.32,554.48,2388.01,9063.79,47.28,522.26,2388.02,8.3838,391.0,39.0,23.4649
642.43,1397.93,554.91,2387.99,9056.98,47.0,522.55,2388.01,8.4298,391.0,39.18,23.2759
641.86,1396.77,554.66,2387.98,9055.94,47.5,521.68,2387.94,8.4018,391.0,39.03,23.3328
641.52,1405.43,554.32,2388.04,9053.82,47.14,523.04,2388.03,8.406,392.0,38.84,23.3852
642.23,1392.83,554.45,2388.03,9055.41,47.04,522.45,2388.02,8.4199,392.0,38.92,23.4962
642.12,1391.58,554.0,2388.03,9058.02,47.23,522.2,2388.02,8.425,391.0,38.95,23.4818
642.09,1402.33,554.33,2388.0,9057.02,47.15,522.59,2388.05,8.4209,391.0,38.95,23.3136
641.98,1399.85,554.4,2388.02,9063.35,47.41,522.28,2387.99,8.408,391.0,39.15,23.4231
642.72,1402.95,554.4,2387.95,9055.32,47.13,522.75,2388.04,8.3908,391.0,39.23,23.4651
642.37,1398.11,554.41,2388.02,9058.8,47.3,521.95,2387.99,8.4093,392.0,39.0,23.46
642.6,1395.69,554.6,2387.99,9062.64,47.12,522.05,2388.02,8.4175,391.0,38.98,23.3106
641.93,1401.71,554.19,2388.0,9059.09,47.3,522.58,2388.05,8.3578,392.0,39.09,23.3096
642.49,1407.61,554.87,2388.03,9053.01,47.43,521.62,2387.97,8.4242,392.0,39.08,23.427
641.76,1396.73,553.81,2388.08,9054.85,47.38,522.45,2387.97,8.3434,393.0,39.08,23.4101
642.37,1399.05,554.18,2388.07,9058.28,47.14,522.58,2388.01,8.4164,392.0,38.91,23.4303
641.81,1400.36,553.62,2388.04,9060.9,47.21,522.02,2388.02,8.4083,393.0,38.96,23.3643
642.29,1399.23,554.24,2387.98,9057.75,47.27,522.35,2387.96,8.4748,392.0,39.11,23.5011
642.09,1395.9,554.62,2387.98,9061.69,47.2,522.26,2388.02,8.4218,392.0,39.05,23.4219
641.95,1404.09,554.31,2388.02,9060.03,47.4,522.11,2388.05,8.4199,394.0,38.98,23.4942
642.5,1398.16,554.1,2388.04,9060.38,47.3,522.15,2388.03,8.4174,391.0,38.94,23.4009
642.19,1399.66,553.95,2388.01,9061.95,47.23,522.25,2388.0,8.421,393.0,38.84,23.4116
641.79,1399.98,555.34,2388.02,9063.92,47.11,522.05,2388.02,8.4057,392.0,38.94,23.4756
641.5,1401.7,554.16,2388.03,9057.73,47.19,522.13,2388.02,8.4152,393.0,38.83,23.3757
642.69,1397.89,554.27,2387.97,9050.9,47.2,522.16,2388.02,8.4184,391.0,38.93,23.4458
642.34,1396.87,554.26,2388.04,9060.89,47.28,522.22,2388.01,8.4188,392.0,38.94,23.5048
642.7,1401.61,554.22,2388.06,9059.4,47.29,521.74,2388.04,8.399,393.0,39.0,23.3975
641.72,1396.57,554.26,2388.03,9058.83,47.4,522.91,2388.01,8.3999,392.0,38.98,23.3231
642.66,1400.37,554.01,2387.98,9056.1,47.44,522.56,2388.05,8.3838,391.0,38.88,23.3435
642.4,1398.42,554.41,2388.01,9065.0,47.35,521.93,2387.97,8.4113,391.0,38.84,23.3195
641.7,1397.81,553.94,2388.06,9058.84,47.29,522.07,2388.01,8.3939,392.0,39.01,23.4393
641.9,1396.87,554.22,2388.06,9057.67,47.1,522.02,2388.05,8.3718,392.0,38.93,23.4695
641.91,1403.96,554.67,2388.01,9058.8,47.42,522.51,2388.03,8.4023,393.0,39.01,23.3656
642.41,1400.21,554.24,2388.05,9056.02,47.35,522.29,2388.03,8.4048,392.0,39.0,23.4413
642.04,1407.24,554.5,2388.01,9058.64,47.29,521.77,2387.98,8.4077,391.0,39.12,23.3469
642.58,1408.6,554.16,2388.06,9064.01,47.27,522.66,2388.0,8.4317,393.0,39.01,23.4149
642.87,1397.83,553.92,2387.98,9059.16,47.04,522.81,2388.04,8.3933,391.0,38.85,23.4771
642.58,1401.24,554.36,2388.09,9053.66,47.1,521.71,2388.1,8.4343,391.0,38.87,23.3592
642.43,1392.88,553.69,2388.05,9059.74,47.37,522.45,2388.02,8.4079,392.0,39.13,23.3299
642.06,1400.17,553.42,2388.01,9063.36,47.2,522.05,2388.01,8.383,392.0,38.88,23.3085
641.81,1396.06,554.94,2388.05,9059.54,47.38,521.83,2388.01,8.3748,389.0,39.12,23.3804
642.28,1397.99,553.27,2388.1,9054.81,47.52,522.1,2388.0,8.4341,393.0,38.97,23.392
642.58,1394.26,553.56,2388.04,9068.86,47.15,521.95,2387.99,8.4218,392.0,38.97,23.3879
642.17,1391.51,554.37,2388.03,9062.63,47.18,521.75,2388.08,8.4048,393.0,39.06,23.361
642.35,1400.04,554.37,2388.04,9062.73,47.19,521.29,2388.02,8.4363,391.0,38.99,23.2944
642.31,1398.27,554.64,2388.04,9065.39,47.29,522.49,2388.04,8.4211,392.0,38.88,23.244
642.09,1405.09,554.04,2387.99,9057.52,47.38,521.99,2388.02,8.4231,393.0,38.95,23.33
642.23,1398.14,553.97,2388.0,9065.61,47.24,522.33,2388.05,8.401,392.0,38.96,23.3707
642.45,1401.99,554.18,2387.97,9066.82,47.35,522.17,2388.0,8.4329,393.0,38.97,23.3019
642.51,1404.81,553.94,2388.06,9058.88,47.43,522.26,2387.99,8.3846,394.0,38.88,23.2584
642.74,1397.96,553.73,2388.04,9061.63,47.33,522.37,2388.0,8.4133,392.0,39.15,23.3916
642.07,1400.63,553.46,2388.07,9063.34,47.35,522.09,2388.05,8.4113,392.0,38.88,23.4197
641.98,1398.81,553.88,2388.08,9064.47,47.08,522.08,2388.03,8.3897,392.0,38.82,23.4386
642.43,1401.55,553.73,2388.04,9059.03,47.39,521.92,2388.02,8.4271,392.0,38.9,23.3201
642.14,1398.44,555.19,2388.08,9055.64,47.44,522.16,2388.0,8.4304,391.0,38.81,23.4323
642.5,1402.59,554.22,2388.01,9063.4,47.28,522.42,2388.0,8.4427,392.0,38.9,23.304
642.15,1400.57,554.36,2388.01,9056.56,47.4,522.18,2388.01,8.4393,393.0,39.04,23.3803
642.41,1396.56,554.01,2388.02,9062.43,47.39,522.01,2388.03,8.4452,390.0,39.16,23.2828
642.29,1395.0,554.22,2388.02,9056.23,47.27,522.37,2388.07,8.4307,392.0,39.06,23.3536
642.68,1402.16,554.41,2388.07,9066.59,47.17,522.02,2388.0,8.4315,392.0,38.93,23.3242
642.2,1409.95,553.8,2388.06,9064.99,47.35,522.18,2388.0,8.3643,393.0,38.92,23.3101
642.34,1402.32,554.21,2388.08,9059.58,47.34,521.8,2388.02,8.4149,393.0,39.02,23.3667
642.45,1404.32,554.29,2388.05,9062.6,47.27,521.58,2388.04,8.4278,392.0,38.94,23.3516
642.39,1407.66,553.56,2388.08,9059.24,47.37,521.97,2388.13,8.423,391.0,38.77,23.3209
642.26,1400.58,554.59,2388.02,9066.69,47.36,522.37,2388.02,8.4092,393.0,38.95,23.2781
642.48,1402.28,553.94,2388.04,9061.85,47.25,521.85,2388.07,8.4222,392.0,38.98,23.3751
642.29,1401.61,553.92,2387.97,9063.91,47.32,521.69,2388.07,8.4329,392.0,38.97,23.2771
642.9,1408.29,553.55,2387.99,9062.49,47.37,521.97,2388.05,8.3975,392.0,38.98,23.3085
642.3,1401.5,553.82,2388.09,9062.07,47.42,521.81,2388.06,8.4059,393.0,38.78,23.3076
642.29,1398.76,554.19,2388.03,9071.9,47.35,522.22,2388.01,8.4153,392.0,39.07,23.3835
642.16,1404.29,554.4,2388.06,9068.02,47.27,521.56,2388.01,8.427,392.0,38.86,23.4267
642.6,1403.41,554.0,2388.02,9064.72,47.48,522.13,2388.06,8.3919,391.0,39.01,23.2918
642.82,1403.59,554.73,2388.05,9060.68,47.45,521.64,2388.05,8.4381,391.0,38.86,23.3496
642.2,1401.2,553.76,2388.05,9070.1,47.12,521.36,2388.03,8.4218,392.0,38.83,23.3322
